2942 5880
     13.13131332     0.6941409707     -1.202287436
     13.13131332     0.4290027022     -1.320334554
     13.13131332     0.1451149732     -1.380676746
     13.13131332    -0.1451149732     -1.380676746
     13.13131332    -0.4290027022     -1.320334554
     13.13131332    -0.6941409707     -1.202287436
     13.13131332    -0.9289419055     -1.031694531
     13.13131332     -1.123143673    -0.8160116076
     13.13131332     -1.268258691    -0.5646651387
     13.13131332     -1.357944608    -0.2886400521
     13.13131332     -1.388281941 -1.700155003e-16
     13.13131332     -1.357944608     0.2886400521
     13.13131332     -1.268258691     0.5646651387
     13.13131332     -1.123143673     0.8160116076
     13.13131332    -0.9289419055      1.031694531
     13.13131332    -0.6941409707      1.202287436
     13.13131332    -0.4290027022      1.320334554
     13.13131332    -0.1451149732      1.380676746
     13.13131332     0.1451149732      1.380676746
     13.13131332     0.4290027022      1.320334554
     13.13131332     0.6941409707      1.202287436
     13.13131332     0.9289419055      1.031694531
     13.13131332      1.123143673     0.8160116076
     13.13131332      1.268258691     0.5646651387
     13.13131332      1.357944608     0.2886400521
     13.33333302      1.373178124               -0
     13.33333302      1.343170881    -0.2854997814
     13.33333302      1.254460573    -0.5585218668
     13.33333302      1.110924363    -0.8071338534
     13.33333302     0.9188355207     -1.020470142
     13.33333302     0.6865890622     -1.189207077
     13.33333302     0.4243353605     -1.305969954
     13.33333302     0.1435361952     -1.365655661
     13.33333302    -0.1435361952     -1.365655661
     13.33333302    -0.4243353605     -1.305969954
     13.33333302    -0.6865890622     -1.189207077
     13.33333302    -0.9188355207     -1.020470142
     13.33333302     -1.110924363    -0.8071338534
     13.33333302     -1.254460573    -0.5585218668
     13.33333302     -1.343170881    -0.2854997814
     13.33333302     -1.373178124 -1.681658185e-16
     13.33333302     -1.343170881     0.2854997814
     13.33333302     -1.254460573     0.5585218668
     13.33333302     -1.110924363     0.8071338534
     13.33333302    -0.9188355207      1.020470142
     13.33333302    -0.6865890622      1.189207077
     13.33333302    -0.4243353605      1.305969954
     13.33333302    -0.1435361952      1.365655661
     13.33333302     0.1435361952      1.365655661
     13.33333302     0.4243353605      1.305969954
     13.33333302     0.6865890622      1.189207077
     13.33333302     0.9188355207      1.020470142
     13.33333302      1.110924363     0.8071338534
     13.33333302      1.254460573     0.5585218668
     13.33333302      1.343170881     0.2854997814
     13.53535366      1.357069373               -0
     13.53535366      1.327414155    -0.2821505964
     13.53535366      1.239744544    -0.5519698262
     13.53535366      1.097892165    -0.7976653576
     13.53535366     0.9080566168     -1.008499026
     13.53535366     0.6785346866     -1.175256491
     13.53535366     0.4193575084     -1.290649652
     13.53535366     0.1418523788     -1.349635243
     13.53535366    -0.1418523788     -1.349635243
     13.53535366    -0.4193575084     -1.290649652
     13.53535366    -0.6785346866     -1.175256491
     13.53535366    -0.9080566168     -1.008499026
     13.53535366     -1.097892165    -0.7976653576
     13.53535366     -1.239744544    -0.5519698262
     13.53535366     -1.327414155    -0.2821505964
     13.53535366     -1.357069373 -1.661930656e-16
     13.53535366     -1.327414155     0.2821505964
     13.53535366     -1.239744544     0.5519698262
     13.53535366     -1.097892165     0.7976653576
     13.53535366    -0.9080566168      1.008499026
     13.53535366    -0.6785346866      1.175256491
     13.53535366    -0.4193575084      1.290649652
     13.53535366    -0.1418523788      1.349635243
     13.53535366     0.1418523788      1.349635243
     13.53535366     0.4193575084      1.290649652
     13.53535366     0.6785346866      1.175256491
     13.53535366     0.9080566168      1.008499026
     13.53535366      1.097892165     0.7976653576
     13.53535366      1.239744544     0.5519698262
     13.53535366      1.327414155     0.2821505964
     13.73737335       1.33994329               -0
     13.73737335       1.31066227    -0.2785898745
     13.73737335       1.22409904    -0.5450040102
     13.73737335      1.084036827    -0.7875989079
     13.73737335     0.8965970874    -0.9957719445
     13.73737335     0.6699716449     -1.160424948
     13.73737335     0.4140652418     -1.274361849
     13.73737335     0.1400622129     -1.332602978
     13.73737335    -0.1400622129     -1.332602978
     13.73737335    -0.4140652418     -1.274361849
     13.73737335    -0.6699716449     -1.160424948
     13.73737335    -0.8965970874    -0.9957719445
     13.73737335     -1.084036827    -0.7875989079
     13.73737335      -1.22409904    -0.5450040102
     13.73737335      -1.31066227    -0.2785898745
     13.73737335      -1.33994329 -1.640957193e-16
     13.73737335      -1.31066227     0.2785898745
     13.73737335      -1.22409904     0.5450040102
     13.73737335     -1.084036827     0.7875989079
     13.73737335    -0.8965970874     0.9957719445
     13.73737335    -0.6699716449      1.160424948
     13.73737335    -0.4140652418      1.274361849
     13.73737335    -0.1400622129      1.332602978
     13.73737335     0.1400622129      1.332602978
     13.73737335     0.4140652418      1.274361849
     13.73737335     0.6699716449      1.160424948
     13.73737335     0.8965970874     0.9957719445
     13.73737335      1.084036827     0.7875989079
     13.73737335       1.22409904     0.5450040102
     13.73737335       1.31066227     0.2785898745
       13.939394      1.321786165               -0
       13.939394      1.292901993    -0.2748148143
       13.939394      1.207511783    -0.5376188755
       13.939394      1.069347501    -0.7769264579
       13.939394     0.8844476342    -0.9822785854
       13.939394     0.6608930826     -1.144700408
       13.939394     0.4084544182      -1.25709343
       13.939394     0.1381642818     -1.314545393
       13.939394    -0.1381642818     -1.314545393
       13.939394    -0.4084544182      -1.25709343
       13.939394    -0.6608930826     -1.144700408
       13.939394    -0.8844476342    -0.9822785854
       13.939394     -1.069347501    -0.7769264579
       13.939394     -1.207511783    -0.5376188755
       13.939394     -1.292901993    -0.2748148143
       13.939394     -1.321786165 -1.618721255e-16
       13.939394     -1.292901993     0.2748148143
       13.939394     -1.207511783     0.5376188755
       13.939394     -1.069347501     0.7769264579
       13.939394    -0.8844476342     0.9822785854
       13.939394    -0.6608930826      1.144700408
       13.939394    -0.4084544182       1.25709343
       13.939394    -0.1381642818      1.314545393
       13.939394     0.1381642818      1.314545393
       13.939394     0.4084544182       1.25709343
       13.939394     0.6608930826      1.144700408
       13.939394     0.8844476342     0.9822785854
       13.939394      1.069347501     0.7769264579
       13.939394      1.207511783     0.5376188755
       13.939394      1.292901993     0.2748148143
     14.14141369      1.302583218               -0
     14.14141369      1.274118662    -0.2708222866
     14.14141369      1.189969063    -0.5298083425
     14.14141369      1.053812027    -0.7656392455
     14.14141369     0.8715983033    -0.9680079818
     14.14141369     0.6512916088     -1.128070235
     14.14141369     0.4025203586     -1.238830328
     14.14141369     0.1361570209     -1.295447588
     14.14141369    -0.1361570209     -1.295447588
     14.14141369    -0.4025203586     -1.238830328
     14.14141369    -0.6512916088     -1.128070235
     14.14141369    -0.8715983033    -0.9680079818
     14.14141369     -1.053812027    -0.7656392455
     14.14141369     -1.189969063    -0.5298083425
     14.14141369     -1.274118662    -0.2708222866
     14.14141369     -1.302583218 -1.595204444e-16
     14.14141369     -1.274118662     0.2708222866
     14.14141369     -1.189969063     0.5298083425
     14.14141369     -1.053812027     0.7656392455
     14.14141369    -0.8715983033     0.9680079818
     14.14141369    -0.6512916088      1.128070235
     14.14141369    -0.4025203586      1.238830328
     14.14141369    -0.1361570209      1.295447588
     14.14141369     0.1361570209      1.295447588
     14.14141369     0.4025203586      1.238830328
     14.14141369     0.6512916088      1.128070235
     14.14141369     0.8715983033     0.9680079818
     14.14141369      1.053812027     0.7656392455
     14.14141369      1.189969063     0.5298083425
     14.14141369      1.274118662     0.2708222866
     14.34343433      1.282317996               -0
     14.34343433      1.254296303    -0.2666088939
     14.34343433       1.17145586    -0.5215657353
     14.34343433      1.037417054    -0.7537276149
     14.34343433     0.8580382466    -0.9529479742
     14.34343433      0.641158998     -1.110520005
     14.34343433     0.3962580562     -1.219556928
     14.34343433     0.1340387315      -1.27529335
     14.34343433    -0.1340387315      -1.27529335
     14.34343433    -0.3962580562     -1.219556928
     14.34343433     -0.641158998     -1.110520005
     14.34343433    -0.8580382466    -0.9529479742
     14.34343433     -1.037417054    -0.7537276149
     14.34343433      -1.17145586    -0.5215657353
     14.34343433     -1.254296303    -0.2666088939
     14.34343433     -1.282317996 -1.570386643e-16
     14.34343433     -1.254296303     0.2666088939
     14.34343433      -1.17145586     0.5215657353
     14.34343433     -1.037417054     0.7537276149
     14.34343433    -0.8580382466     0.9529479742
     14.34343433     -0.641158998      1.110520005
     14.34343433    -0.3962580562      1.219556928
     14.34343433    -0.1340387315       1.27529335
     14.34343433     0.1340387315       1.27529335
     14.34343433     0.3962580562      1.219556928
     14.34343433      0.641158998      1.110520005
     14.34343433     0.8580382466     0.9529479742
     14.34343433      1.037417054     0.7537276149
     14.34343433       1.17145586     0.5215657353
     14.34343433      1.254296303     0.2666088939
     14.54545498      1.260972619               -0
     14.54545498      1.233417392    -0.2621709406
     14.54545498      1.151955843    -0.5128837824
     14.54545498      1.020148277    -0.7411811352
